ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
3391.0,63100.0,7167.0,10558.0,73658.0,0.14333813027777023,0.6788217465429058,0.32117825345709416,0.8566618697222298,327.2509707024356,43.37853326684752,157.0,519.0,325.0,277.0,383.0,362.0,355.19313584403596,90.29979231379829,125.0,1052.0,336.0,280.0,439.0,927.0,250.09005131825464,53.37211832598276,61.0,416.0,255.0,176.0,317.0,355.0,439.3501724184746,80.27945087803144,102.0,811.0,454.0,323.0,530.0,709.0,298.44658079181664,50.465095219704764,157.0,437.0,305.0,223.0,360.0,280.0,477.5664898655048,167.23104800188656,125.0,1052.0,483.0,226.70000000000005,695.0,927.0,250.3211782534571,45.62680828277363,118.0,413.0,248.0,193.0,312.0,295.0,427.9083159689335,74.29924012878276,173.0,811.0,424.0,337.0,524.0,638.0,321.67503837030836,33.95507945402217,205.0,437.0,322.0,277.0,366.0,232.0,564.1216687595926,117.08653815281109,252.0,1052.0,552.0,421.0,726.0,800.0,234.36961071578065,37.340247884436245,118.0,372.0,234.0,186.0,283.0,254.0,446.8445653690526,70.72811423226352,173.0,811.0,444.0,360.0,537.4000000000005,638.0,332.0705705229794,40.10447899340159,185.0,519.0,328.0,284.0,386.0,334.0,334.7174167987322,43.75052750579666,169.0,605.0,330.0,282.0,394.0,436.0,250.05137876386686,54.560710080330246,61.0,416.0,256.0,173.0,318.0,355.0,441.2646434231379,81.07955551197995,102.0,707.0,460.0,320.0,530.0,605.0,249.35240342081983,44.06706464412833,157.0,436.0,242.0,200.0,309.0,279.0,294.62901798879386,93.8004672846684,125.0,626.0,276.0,186.0,424.0,501.0,284.03538779121203,43.13285817425579,147.0,413.0,286.0,225.0,338.0,266.0,387.8858743733412,65.23288777234667,173.0,672.0,387.0,306.0,468.0,499.0,62,73,61,1.1967213114754098,1.0163934426229508,0.6379470160109248,33.62398973116274,72.32263494948853,142.84907306677263,269.4926507707987,0.26979948959024114,49.66577707543138,13.356327454204404,58.95869099571138,83,1
21669.0,62066.0,28232.0,49901.0,111967.0,0.44567595809479577,0.5657602052063085,0.4342397947936915,0.5543240419052042,1901.4035117489975,389.96360295503126,938.0,3344.0,1862.0,1431.0,2455.0,2406.0,2532.187876785124,933.5566237935566,904.0,9002.0,2330.0,1546.0,3933.0,8098.0,2396.68640760224,434.44397993923974,993.0,3842.0,2363.0,1854.0,3003.0,2849.0,1079.3774326364019,148.82557151059711,370.0,1512.0,1060.0,902.0,1296.0,1142.0,1696.0593374882267,315.3820196941477,938.0,3184.0,1650.0,1337.0,2113.0,2246.0,2929.542534217751,1200.1530521102013,904.0,9002.0,2900.0,1463.0,4484.0,8098.0,2490.576481433238,487.03169504014835,993.0,3842.0,2452.0,1871.0,3188.0,2849.0,1002.201939840885,105.69857167147616,370.0,1417.0,1004.0,865.0,1139.0,1047.0,1819.5951048455654,314.6815318933048,965.0,3184.0,1765.0,1480.0,2234.0,2219.0,3793.026246812128,828.5483845007114,1391.0,9002.0,3710.0,2836.0,4780.0,7611.0,2262.765585151601,399.787414404047,1085.0,3827.0,2234.0,1763.0,2799.0,2742.0,984.238204873902,108.78161592982399,370.0,1335.0,988.0,839.0,1123.0,965.0,2066.500016111881,364.9769226538315,981.0,3344.0,2057.0,1587.0,2559.0,2363.0,2212.715141945671,430.3195191172822,937.0,4047.0,2213.0,1632.0,2787.0,3110.0,2321.198885057842,370.1286980675265,1342.0,3580.0,2304.0,1844.0,2828.0,2238.0,1141.4264492636871,149.45130682877854,670.0,1512.0,1144.0,938.0,1340.0,842.0,1535.1076653283492,232.92083536757977,938.0,2685.0,1511.0,1243.0,1846.0,1747.0,1804.5311274170474,430.68840671718016,904.0,3764.0,1718.0,1305.0,2448.0,2860.0,2787.3856200101527,426.9556879036215,993.0,3842.0,2767.0,2236.8,3368.0,2849.0,1025.606442383128,96.65638313333135,508.0,1417.0,1018.0,911.0,1154.0,909.0,81,72,58,1.396551724137931,1.2413793103448276,0.7365981219694174,370.4406786236543,284.4874395172162,716.82739227208,1988.4951193950808,169.37759637539602,524.6200348585517,139.22450942280216,41.368237509226105,337,1
7587.0,34086.0,12114.0,19701.0,53787.0,0.3662780969379218,0.6148926450433988,0.3851073549566012,0.6337219030620782,1267.6875081339358,158.04812777985214,771.0,2474.0,1255.0,1086.0,1456.0,1703.0,3514.9073010206926,720.3588782344946,1800.0,7236.0,3409.0,2739.0,4504.0,5436.0,1387.4702251473404,322.68866383576983,473.0,2701.0,1328.0,1013.0,1882.0,2228.0,785.7264952497816,132.90076723009483,182.0,1754.0,763.0,646.0,948.0,1572.0,1302.710776102736,195.2101758120805,791.0,2474.0,1290.0,1070.0,1537.0,1683.0,3952.791381148165,910.7640344062934,1806.0,7236.0,4002.0,2727.0,5128.0,5430.0,1656.0151768945739,303.9459242027359,473.0,2701.0,1649.0,1263.0,2050.0,2228.0,846.9801025328663,169.5932809102761,182.0,1754.0,818.0,660.0,1072.0,1572.0,1305.6693907875185,206.93416337116935,856.0,2474.0,1287.0,1064.0,1536.0,1618.0,4527.368169060591,607.1070433001076,2323.0,7236.0,4407.0,3899.0,5391.700000000001,4913.0,1517.4893511639425,254.02301181937702,473.0,2701.0,1514.0,1198.0,1821.0,2228.0,788.0077596169721,147.5249575991377,182.0,1754.0,766.0,646.0,924.0,1572.0,1247.4447867159538,127.56519808559884,771.0,2110.0,1237.0,1093.0,1418.0,1339.0,3261.819397993311,405.6289179191028,1800.0,5708.0,3263.0,2744.0,3772.0,3908.0,1232.2568209822214,212.46946964718845,771.0,2468.0,1212.0,979.0,1505.0,1697.0,750.3231825382856,88.4618165259841,427.0,1372.0,743.0,642.0,874.0,945.0,1297.9868195597733,174.76499677206138,791.0,2009.0,1293.0,1082.0,1539.0,1218.0,3035.3769605904836,443.4472155322664,1806.0,4528.0,3010.0,2459.0,3665.0,2722.0,1877.196388559378,239.37180355580145,826.0,2651.0,1914.0,1533.0,2124.0,1825.0,941.1399762752076,159.74027264526606,383.0,1635.0,956.0,720.0,1130.0,1252.0,52,65,52,1.25,1.0,0.6990460249362503,55.26598938678217,7.682571227745257,690.9719831548537,1491.9912084701073,423.7583559123525,359.70703739543546,96.65691999458079,153.1322166582355,161,1
24961.0,51852.0,30381.0,55342.0,107194.0,0.5162788962068773,0.5489682338910773,0.4510317661089227,0.4837211037931228,292.4753997425229,27.204104855332314,132.0,435.0,295.0,257.0,326.0,303.0,371.4023359516391,70.95778688481887,138.0,905.0,355.0,305.0,463.0,767.0,519.9084370393865,136.5123058380394,202.0,988.0,501.0,364.0,691.0,786.0,245.64029703155026,68.86781054012546,33.0,454.0,235.0,162.0,348.0,421.0,282.726771710455,25.877164681718142,132.0,435.0,281.0,251.0,317.0,303.0,398.5176357919844,85.70191031348504,187.0,905.0,386.0,303.0,512.0,718.0,565.0301037186947,152.09773123997192,202.0,988.0,534.0,396.0,810.0,786.0,243.89322756676665,65.72988076426466,33.0,454.0,233.0,168.0,345.0,421.0,285.88374312892927,26.205230587779553,161.0,435.0,283.0,255.0,321.0,274.0,451.8256146933939,76.29529857768401,253.0,905.0,437.0,371.0,551.0,652.0,532.5112405779928,121.1978426662827,202.0,981.0,511.0,405.0,682.0,779.0,234.35953391922584,58.565541428412295,74.0,443.0,222.0,170.0,323.0,369.0,302.88017819949084,24.607886345944074,141.0,372.0,306.0,273.0,330.0,231.0,342.4619879657487,30.78086080050402,138.0,578.0,346.0,307.0,375.0,440.0,471.7497685720898,96.65654983615407,259.0,805.0,461.0,352.0,611.0,546.0,247.50495641441023,72.01962526830421,73.0,413.0,237.0,159.0,351.0,340.0,278.8842995072313,24.938642590849707,132.0,368.0,279.0,246.0,311.0,236.0,333.6344297103481,39.12703681419867,187.0,488.0,332.0,285.0,388.0,301.0,604.6100717118705,174.8100311951489,217.0,988.0,570.0,377.0,867.0,771.0,255.49705540643404,71.82615481778006,33.0,454.0,249.0,163.0,353.0,421.0,59,87,60,1.4745762711864407,1.0169491525423728,0.7616689064687809,20.15340648903583,6.999443621697992,56.05564782623571,118.19118498304579,93.2803351466049,72.09883113387775,3.611728847643576,21.137521487208204,198,1
138162.0,54457.0,3562.0,141724.0,196181.0,0.7224145049724489,0.025133357794022183,0.9748666422059779,0.2775854950275511,689.3890845698616,124.89197582856919,197.0,1309.0,671.0,541.0,878.0,1112.0,507.7201818728623,170.5487769438661,113.0,1409.0,499.0,297.0,739.0,1296.0,1620.9124380036803,582.744967910885,209.0,2642.0,1624.0,845.0,2409.0,2433.0,1238.7158287499808,188.03651715042858,430.0,1876.0,1189.0,1035.0,1521.0,1446.0,632.1660410375096,86.48313327572278,197.0,1114.0,621.0,534.0,756.0,917.0,435.94725663966585,137.17699485939482,113.0,1409.0,415.0,288.0,612.0,1296.0,1881.633061443369,461.34243929089195,209.0,2642.0,1889.0,1236.0,2428.0,2433.0,1263.7970844740482,201.27308844634933,430.0,1876.0,1226.0,1035.0,1551.0,1446.0,686.4581695676586,67.50201250408399,523.0,982.0,674.0,617.0,783.0,459.0,776.3326782706345,219.52263352568716,448.0,1409.0,744.0,515.0,1119.0,961.0,1580.3952835485682,256.5868470167117,704.0,2353.0,1593.5,1246.1,1884.9,1649.0,1285.9216732172936,132.40842411554632,820.0,1623.0,1293.0,1110.1,1448.0,803.0,838.3116954661476,77.63409500531894,461.0,1309.0,843.0,738.0,934.0,848.0,694.5087683860661,86.69765886571392,220.0,1305.0,697.0,588.0,799.0,1085.0,942.388655269295,179.36201835042212,476.0,2540.0,899.0,760.0,1198.0,2064.0,1173.4420184732908,126.68440564513834,600.0,1779.0,1151.0,1036.0,1351.0,1179.0,630.7663178008424,86.46810455656131,197.0,1114.0,618.0,533.0,755.0,917.0,427.1716680418639,122.45884351823759,113.0,1022.0,409.0,287.0,601.0,909.0,1889.3993717520013,462.84649828688305,209.0,2642.0,1905.0,1236.0,2429.0,2433.0,1263.2266831690335,202.70751483937602,430.0,1876.0,1222.0,1034.0,1553.0,1446.0,79,107,77,1.3896103896103895,1.025974025974026,0.691997435502404,206.14565442863807,55.69185176681617,258.56151174640024,349.1610102287706,939.2444061740739,309.0040882034332,90.35506600075746,22.694990048260024,284,0
9905.0,19635.0,26241.0,36146.0,55781.0,0.6479984224018931,0.7259724450838267,0.2740275549161733,0.3520015775981069,2633.649773220272,335.10243271968454,1555.0,3710.0,2545.0,2286.0,3167.0,2155.0,4656.3001201125835,1389.305758180376,2241.0,9012.0,4266.0,3046.0,6663.0,6771.0,1731.7345153367635,387.65041500801567,808.0,3051.0,1685.0,1273.0,2300.0,2243.0,858.669564905613,196.6842670608818,82.0,1566.0,830.0,640.0,1141.0,1484.0,2460.9388314059647,192.87543242702924,1555.0,3666.0,2444.0,2247.0,2689.0,2111.0,5172.794749073203,1450.967699383986,2241.0,9012.0,5408.5,3002.0,6939.0,6771.0,1867.138659879378,383.1125912050986,808.0,3051.0,1798.0,1432.0,2460.0,2243.0,850.6008133680075,213.2855457822201,82.0,1566.0,824.0,600.0,1165.0,1484.0,2482.05506649899,205.46762682696215,1555.0,3666.0,2464.0,2252.0,2727.0,2111.0,5899.363934301285,945.4039386600846,2877.0,9012.0,5919.0,4645.0,7137.0,6135.0,1763.481955718151,338.41001267051996,808.0,3051.0,1715.0,1388.0,2239.0,2243.0,803.5056209748104,205.47137831562017,82.0,1566.0,784.0,566.0,1102.0,1484.0,2951.592717086835,307.45990349411466,1598.0,3710.0,2926.0,2567.0,3393.0,2112.0,3705.4870384517444,461.1143810311605,2342.0,5250.0,3704.0,3102.0,4296.0,2908.0,1482.4695187165776,246.63127687547868,879.0,2551.0,1441.0,1188.0,1835.0,1672.0,873.5233002291826,160.67057340929375,412.0,1330.0,842.0,692.0,1115.0,918.0,2404.996264512872,140.00464867950447,1771.0,3105.0,2408.0,2234.0,2569.0,1334.0,3247.9182231196364,459.60779164018555,2241.0,4915.0,3118.0,2786.0,3933.6000000000004,2674.0,2141.7530540131247,358.2538917881204,1135.0,3003.0,2103.0,1704.0,2655.0,1868.0,975.3686017163049,180.87783791799177,364.0,1519.0,953.0,760.0,1239.0,1155.0,45,61,49,1.3555555555555556,1.0888888888888888,0.856050719033651,490.6538856808702,77.05880198611794,1467.3077106214587,2651.445711181648,384.66914116280054,378.2710982949736,22.922486861175116,171.86298074149443,169,1
7519.0,42498.0,42558.0,50077.0,92575.0,0.540934377531731,0.8498512291071749,0.15014877089282505,0.459065622468269,1128.0947231974076,235.63929987918755,0.0,1621.0,1181.0,819.0,1362.0,1621.0,1080.9564785309208,398.03090422727024,118.0,2718.0,929.0,726.0,1693.0,2600.0,3298.8761436672967,896.8502124663893,1406.0,7386.0,3071.0,2437.0,4467.0,5980.0,1029.5626789089927,133.64193699730802,307.0,1923.0,1040.0,870.0,1183.0,1616.0,1045.2389919523932,266.4645945514265,202.0,1566.0,1106.0,630.0,1329.0,1364.0,1286.4629071230306,440.85785014581,118.0,2718.0,1273.0,698.0,1871.0,2600.0,3413.78215548056,1050.1401594001297,1492.0,7386.0,3102.0,2415.0,5057.0,5894.0,963.7513029933901,127.30631277650595,307.0,1732.0,984.0,788.0,1098.0,1425.0,1122.164622397669,184.32695299198951,322.0,1566.0,1145.0,874.0,1340.300000000003,1244.0,1411.613985619625,340.6043541445343,742.0,2718.0,1348.0,1019.0,1908.0,1976.0,3109.3376333474316,688.3002628801464,1492.0,6758.0,2987.0,2376.0,4026.0,5266.0,990.2098547864091,100.74629911910101,307.0,1641.0,997.0,866.0,1105.0,1334.0,1225.7267636124052,140.23824826190426,0.0,1621.0,1241.0,1057.0,1382.0,1621.0,838.8004847286932,87.69417659212121,317.0,1260.0,847.0,730.6999999999998,934.0,943.0,3163.478046025695,647.1243408448863,1406.0,6918.0,3037.0,2461.0,4058.0,5512.0,1107.1107110922867,93.2257364339443,660.0,1923.0,1100.0,997.0,1221.0,1263.0,609.8352174491289,239.80836400673917,202.0,1454.0,565.0,332.0,955.0,1252.0,578.10014629605,217.62148866188687,118.0,1147.0,563.0,302.0,879.0,1029.0,5136.956776167043,1081.314473538527,1971.0,7386.0,5226.0,3698.0,6537.0,5415.0,813.9942811544088,155.24440047888737,487.0,1732.0,813.0,607.0,1013.0,1245.0,72,93,64,1.453125,1.125,0.554199912606869,180.48777166001196,512.3294049485402,447.66242239433745,833.5138393235751,250.30410945486483,2027.6191428196116,143.35940809889655,176.21557363200031,157,1
7469.0,27590.0,9460.0,16929.0,44519.0,0.38026460612322827,0.5588044184535412,0.4411955815464587,0.6197353938767717,388.0327275994519,48.46351709695131,179.0,610.0,391.0,323.0,447.0,431.0,458.64554459893526,128.2341713860313,175.0,1287.0,423.0,348.0,658.0,1112.0,210.73510186661875,86.3592234538778,55.0,486.0,187.0,127.0,380.0,431.0,420.54318380916015,233.4126863948596,88.0,1127.0,345.0,227.0,885.0,1039.0,397.0498552779255,58.39467922985127,182.0,610.0,409.0,306.0,458.0,428.0,557.8837497784866,154.07570889752938,199.0,1287.0,508.0,408.0,780.0,1088.0,269.2389390985882,107.52933721027259,55.0,486.0,251.0,137.0,414.0,431.0,598.6301021915057,289.36954837168764,88.0,1127.0,514.0,276.0,1027.0,1039.0,380.98668076109936,61.933847885706236,195.0,610.0,390.0,293.0,453.0,415.0,650.7125792811839,142.22397230573088,266.0,1287.0,644.0,472.0,837.0,1021.0,194.31849894291756,65.85803920539531,55.0,448.0,183.0,120.0,289.0,393.0,412.2431289640592,165.8568751808469,88.0,1092.0,376.0,239.0,654.0,1004.0,382.4998912649511,40.2125629307344,179.0,515.0,383.0,329.0,435.0,336.0,397.75378760420443,47.08564547072218,175.0,713.0,398.0,337.0,456.0,538.0,174.83762232693005,39.37728518968668,70.0,368.0,173.0,124.0,229.0,298.0,311.27049655672346,71.63356126722948,101.0,601.0,308.0,218.0,411.0,500.0,417.3949658588834,46.150009571110765,182.0,554.0,426.0,363.0,462.0,372.0,440.30968001071096,58.729584591789596,199.0,834.0,435.0,385.0,506.0,635.0,364.1308073369929,67.82373728101734,72.0,486.0,388.0,257.0,430.0,414.0,834.7019681349578,234.98609120140708,146.0,1127.0,953.0,437.80000000000007,1048.0,981.0,51,59,52,1.1568627450980393,1.0196078431372548,0.6659078959728523,14.549964012974385,36.40828509778402,160.12996217428218,210.40289927047297,94.40131677165817,169.81230839407536,287.3596056347822,422.4588391708986,73,1
11694.0,17488.0,14699.0,26393.0,43881.0,0.6014676055696088,0.5569279733262608,0.44307202667373924,0.3985323944303913,340.99184157152297,47.38809767701906,139.0,462.0,344.0,281.0,403.0,323.0,467.39108042205055,89.25044066185065,161.0,1004.0,454.0,368.0,587.0,843.0,674.7353752193433,200.52448907305845,328.0,1472.0,645.0,447.0,949.0,1144.0,522.6143205487568,72.72673933293557,68.0,912.0,523.0,444.0,611.0,844.0,317.5387413329292,41.883017073723124,139.0,456.0,316.0,269.0,372.0,317.0,500.60326601750467,97.17071548703156,161.0,1004.0,504.0,378.0,619.0,843.0,777.390747546698,185.04111487433252,328.0,1472.0,752.0,565.0,1026.7999999999993,1144.0,537.9283901034365,77.22692571043329,68.0,912.0,542.0,455.0,620.0,844.0,323.38002585209875,37.39508641017346,207.0,447.0,317.0,281.0,375.0,240.0,566.469487720253,63.14783901636217,456.0,1004.0,551.0,502.0,651.0,548.0,736.5023470984421,134.34393493771736,328.0,1297.0,740.0,554.0,908.0,969.0,548.9995918089666,58.51326484862947,177.0,801.0,548.0,484.0,616.0,624.0,376.3874085086917,30.07226762575729,243.0,462.0,374.0,339.0,418.0,219.0,417.2670402561757,39.49860076766184,289.0,545.0,420.0,363.0,468.0,256.0,519.8072392497713,96.50328012201825,337.0,1133.0,496.0,421.0,663.0,796.0,499.5022301006404,58.160364239696534,310.0,706.0,486.0,440.0,586.0,396.0,310.19642551735933,45.87604954165484,139.0,456.0,313.0,248.0,366.0,317.0,417.8114417650077,63.17131159211831,161.0,525.0,432.0,331.0,485.0,364.0,828.78621515307,223.2711156129088,391.0,1472.0,790.0,574.0,1145.0,1081.0,524.0122284932444,93.8574362454969,68.0,912.0,532.0,386.29999999999995,626.0,844.0,51,61,45,1.3555555555555556,1.1333333333333333,0.710302886065312,58.8486671757625,13.183600334739424,83.33622576132899,148.6580459552453,257.58350829692665,92.28386805462787,38.42616000279611,24.987363315722178,253,1
11237.0,145705.0,23676.0,34913.0,180618.0,0.19329745651042532,0.6781428121330163,0.32185718786698364,0.8067025434895747,755.6119711213722,84.28832269873321,442.0,1063.0,745.0,665.0,874.0,621.0,381.9977964543955,114.66028656355115,161.0,1196.0,354.0,277.0,506.0,1035.0,270.08654729871887,84.35564397065653,28.0,649.0,252.0,176.0,389.0,621.0,489.98790264536206,172.02949494587833,63.0,1540.0,459.0,329.0,650.0,1477.0,694.577406696646,86.12423974781655,481.0,990.0,698.0,575.0,788.0,509.0,524.1795033368659,162.38231690479822,229.0,1196.0,496.0,331.0,762.0,967.0,292.93077077306447,117.70996510734136,28.0,649.0,255.0,173.0,484.0,621.0,642.441497436485,290.3856361509105,73.0,1540.0,569.0,328.0,1085.0,1467.0,717.3883679675621,78.42587372843448,511.0,990.0,708.0,627.0,835.0,479.0,578.5545700287211,158.8783243564373,309.0,1196.0,545.0,407.5,814.0,887.0,268.51457171819567,102.38370909485464,28.0,649.0,243.0,168.0,437.0,621.0,595.6242608548741,265.63692416212416,73.0,1540.0,539.0,324.0,982.0,1467.0,770.2367248893312,76.96139240178938,442.0,1063.0,759.0,680.0,881.0,621.0,347.92902783020486,63.04280779719006,161.0,783.0,343.0,269.0,434.0,622.0,264.612744929824,73.11582797184204,60.0,572.0,252.0,177.0,373.0,512.0,453.45784290175357,97.85985814543484,63.0,992.0,450.0,330.0,568.0,929.0,646.515440064074,81.73206212218206,481.0,957.0,656.0,540.0,753.0,476.0,409.6129749933256,96.87501217182606,229.0,794.0,370.0,308.0,541.0,565.0,344.3749221322417,130.61513866347343,75.0,592.0,348.0,182.0,505.0,517.0,741.0839191955148,314.5933559514728,77.0,1274.0,724.0,334.60000000000014,1113.0,1197.0,79,110,66,1.6666666666666667,1.196969696969697,0.7125233970432344,75.65931819268519,70.87292790348806,176.25047550666102,168.94159503539544,28.31802584324049,75.86035041404602,188.9836545347314,145.45965834064066,26,1
